variant,customer,anomaly_type,consensus_rank,row,timestamp,consensus_score,available_method_count,missing_method_count,methods_available,methods_missing,methods_in_top_k,methods_triggered,best_method_rank
log1p,161836000,contextual_point,36,62,2023-01-02,0.8320197044334975,5,0,dp;zms;units;isolation_forest;calf,,2,zms;units,37.0
log1p,161836000,contextual_point,37,545,2024-04-29,0.8148570060207991,5,0,dp;zms;units;isolation_forest;calf,,2,dp;zms,21.0
log1p,161836000,contextual_point,38,585,2024-06-08,0.814176245210728,3,2,dp;zms;isolation_forest,units;calf,2,dp;isolation_forest,5.0
log1p,161836000,contextual_point,39,426,2024-01-01,0.812409345922277,5,0,dp;zms;units;isolation_forest;calf,,3,dp;units;isolation_forest,1.0
log1p,161836000,contextual_point,40,111,2023-02-20,0.8118620005473455,5,0,dp;zms;units;isolation_forest;calf,,2,zms;calf,37.0
log1p,161836000,contextual_point,41,365,2023-11-01,0.8109571702244116,5,0,dp;zms;units;isolation_forest;calf,,2,units;calf,9.0
log1p,161836000,contextual_point,42,146,2023-03-27,0.8100506294471812,5,0,dp;zms;units;isolation_forest;calf,,3,dp;zms;calf,37.0
log1p,161836000,contextual_point,43,22,2022-11-23,0.8061815818281335,5,0,dp;zms;units;isolation_forest;calf,,3,zms;units;isolation_forest,28.0
log1p,161836000,contextual_point,44,532,2024-04-16,0.8050475506294472,5,0,dp;zms;units;isolation_forest;calf,,1,isolation_forest,14.0
log1p,161836000,contextual_point,45,394,2023-11-30,0.8045412561576356,5,0,dp;zms;units;isolation_forest;calf,,1,calf,10.0
log1p,161836000,contextual_point,46,119,2023-02-28,0.8007029967159276,5,0,dp;zms;units;isolation_forest;calf,,3,zms;isolation_forest;calf,20.0
log1p,161836000,contextual_point,47,364,2023-10-31,0.8003249863163656,5,0,dp;zms;units;isolation_forest;calf,,1,units,22.0
log1p,161836000,contextual_point,48,366,2023-11-02,0.8001915708812259,5,0,dp;zms;units;isolation_forest;calf,,1,isolation_forest,36.0
log1p,161836000,contextual_point,49,76,2023-01-16,0.7976789135194308,5,0,dp;zms;units;isolation_forest;calf,,1,units,18.0
log1p,161836000,contextual_point,50,220,2023-06-09,0.7968784209085933,5,0,dp;zms;units;isolation_forest;calf,,1,isolation_forest,42.0
log1p,161836000,subsequence_pattern,1,584,2024-06-07,0.9866522988505747,4,1,kmeans;dwt;itrans;ocsvm,calf,4,kmeans;dwt;itrans;ocsvm,1.0
log1p,161836000,subsequence_pattern,2,581,2024-06-04,0.9815270935960592,4,1,kmeans;dwt;itrans;ocsvm,calf,4,kmeans;dwt;itrans;ocsvm,1.0
log1p,161836000,subsequence_pattern,3,588,2024-06-11,0.9804207717569786,4,1,kmeans;dwt;itrans;ocsvm,calf,4,kmeans;dwt;itrans;ocsvm,1.0
log1p,161836000,subsequence_pattern,4,577,2024-05-31,0.9716071428571429,4,1,kmeans;dwt;itrans;ocsvm,calf,4,kmeans;dwt;itrans;ocsvm,1.0
log1p,161836000,subsequence_pattern,5,541,2024-04-25,0.9514510810071155,5,0,kmeans;dwt;calf;itrans;ocsvm,,3,calf;itrans;ocsvm,2.0
log1p,161836000,subsequence_pattern,6,538,2024-04-22,0.9507369321291735,5,0,kmeans;dwt;calf;itrans;ocsvm,,3,calf;itrans;ocsvm,3.0
log1p,161836000,subsequence_pattern,7,576,2024-05-30,0.9503386699507388,4,1,kmeans;dwt;itrans;ocsvm,calf,3,kmeans;dwt;ocsvm,1.0
log1p,161836000,subsequence_pattern,8,539,2024-04-23,0.9387051176792556,5,0,kmeans;dwt;calf;itrans;ocsvm,,3,calf;itrans;ocsvm,4.0
log1p,161836000,subsequence_pattern,9,580,2024-06-03,0.9279515599343185,4,1,kmeans;dwt;itrans;ocsvm,calf,3,kmeans;dwt;ocsvm,1.0
log1p,161836000,subsequence_pattern,10,562,2024-05-16,0.9234659961685825,5,0,kmeans;dwt;calf;itrans;ocsvm,,4,kmeans;dwt;itrans;ocsvm,7.0
log1p,161836000,subsequence_pattern,11,563,2024-05-17,0.917812944718117,5,0,kmeans;dwt;calf;itrans;ocsvm,,3,kmeans;dwt;ocsvm,17.0
log1p,161836000,subsequence_pattern,12,582,2024-06-05,0.9175410509031199,4,1,kmeans;dwt;itrans;ocsvm,calf,3,kmeans;dwt;ocsvm,1.0
log1p,161836000,subsequence_pattern,13,583,2024-06-06,0.9161288998357964,4,1,kmeans;dwt;itrans;ocsvm,calf,3,kmeans;dwt;ocsvm,1.0
log1p,161836000,subsequence_pattern,14,528,2024-04-12,0.9095235358511221,5,0,kmeans;dwt;calf;itrans;ocsvm,,3,calf;itrans;ocsvm,23.0
log1p,161836000,subsequence_pattern,15,596,2024-06-19,0.9093493431855502,4,1,kmeans;dwt;itrans;ocsvm,calf,3,kmeans;dwt;ocsvm,13.0
log1p,161836000,subsequence_pattern,16,587,2024-06-10,0.9038649425287356,4,1,kmeans;dwt;itrans;ocsvm,calf,3,kmeans;dwt;ocsvm,1.0
log1p,161836000,subsequence_pattern,17,602,2024-06-25,0.8908045977011495,3,2,kmeans;dwt;ocsvm,calf;itrans,1,kmeans,7.0
log1p,161836000,subsequence_pattern,18,425,2023-12-31,0.8901379310344828,5,0,kmeans;dwt;calf;itrans;ocsvm,,3,calf;itrans;ocsvm,1.0
log1p,161836000,subsequence_pattern,19,574,2024-05-28,0.8778595374931581,5,0,kmeans;dwt;calf;itrans;ocsvm,,3,kmeans;dwt;calf,17.0
log1p,161836000,subsequence_pattern,20,540,2024-04-24,0.8763311439518336,5,0,kmeans;dwt;calf;itrans;ocsvm,,2,itrans;ocsvm,28.0
log1p,161836000,subsequence_pattern,21,568,2024-05-22,0.8754951423097974,5,0,kmeans;dwt;calf;itrans;ocsvm,,4,kmeans;dwt;calf;itrans,2.0
log1p,161836000,subsequence_pattern,22,524,2024-04-08,0.8748578270388615,5,0,kmeans;dwt;calf;itrans;ocsvm,,1,itrans,50.0
log1p,161836000,subsequence_pattern,23,594,2024-06-17,0.8666933497536946,4,1,kmeans;dwt;itrans;ocsvm,calf,3,kmeans;dwt;ocsvm,15.0
log1p,161836000,subsequence_pattern,24,565,2024-05-19,0.8568849206349206,5,0,kmeans;dwt;calf;itrans;ocsvm,,4,kmeans;dwt;calf;itrans,11.0
log1p,161836000,subsequence_pattern,25,586,2024-06-09,0.8554022988505747,4,1,kmeans;dwt;itrans;ocsvm,calf,3,kmeans;dwt;itrans,1.0
log1p,161836000,subsequence_pattern,26,521,2024-04-05,0.8544310344827586,5,0,kmeans;dwt;calf;itrans;ocsvm,,1,ocsvm,19.0
log1p,161836000,subsequence_pattern,27,597,2024-06-20,0.8513444170771758,4,1,kmeans;dwt;itrans;ocsvm,calf,2,kmeans;dwt,12.0
log1p,161836000,subsequence_pattern,28,552,2024-05-06,0.8470632868089766,5,0,kmeans;dwt;calf;itrans;ocsvm,,3,dwt;calf;ocsvm,28.0
log1p,161836000,subsequence_pattern,29,549,2024-05-03,0.8463881362889983,5,0,kmeans;dwt;calf;itrans;ocsvm,,0,,
log1p,161836000,subsequence_pattern,30,406,2023-12-12,0.8445073891625616,5,0,kmeans;dwt;calf;itrans;ocsvm,,2,calf;itrans,25.0
log1p,161836000,subsequence_pattern,31,461,2024-02-05,0.8440167624521072,5,0,kmeans;dwt;calf;itrans;ocsvm,,2,calf;itrans,18.0
log1p,161836000,subsequence_pattern,32,518,2024-04-02,0.8373094553913519,5,0,kmeans;dwt;calf;itrans;ocsvm,,2,calf;itrans,6.0
log1p,161836000,subsequence_pattern,33,525,2024-04-09,0.8367045703338807,5,0,kmeans;dwt;calf;itrans;ocsvm,,2,calf;itrans,3.0
log1p,161836000,subsequence_pattern,34,595,2024-06-18,0.8317200328407224,4,1,kmeans;dwt;itrans;ocsvm,calf,2,kmeans;dwt,14.0
log1p,161836000,subsequence_pattern,35,558,2024-05-12,0.8304623700054735,5,0,kmeans;dwt;calf;itrans;ocsvm,,2,dwt;itrans,41.0
log1p,161836000,subsequence_pattern,36,559,2024-05-13,0.8296252052545157,5,0,kmeans;dwt;calf;itrans;ocsvm,,3,kmeans;dwt;ocsvm,14.0
log1p,161836000,subsequence_pattern,37,489,2024-03-04,0.8291068691844554,5,0,kmeans;dwt;calf;itrans;ocsvm,,1,itrans,18.0
log1p,161836000,subsequence_pattern,38,513,2024-03-28,0.8268910098522166,5,0,kmeans;dwt;calf;itrans;ocsvm,,1,ocsvm,13.0
log1p,161836000,subsequence_pattern,39,579,2024-06-02,0.8250287356321839,4,1,kmeans;dwt;itrans;ocsvm,calf,2,kmeans;dwt,1.0
log1p,161836000,subsequence_pattern,40,599,2024-06-22,0.8208620689655173,4,1,kmeans;dwt;itrans;ocsvm,calf,2,kmeans;dwt,10.0
log1p,161836000,subsequence_pattern,41,575,2024-05-29,0.8145568555008209,5,0,kmeans;dwt;calf;itrans;ocsvm,,2,kmeans;dwt,17.0
log1p,161836000,subsequence_pattern,42,463,2024-02-07,0.8128890257252326,5,0,kmeans;dwt;calf;itrans;ocsvm,,1,calf,35.0
log1p,161836000,subsequence_pattern,43,458,2024-02-02,0.8105866174055828,5,0,kmeans;dwt;calf;itrans;ocsvm,,1,calf,31.0
log1p,161836000,subsequence_pattern,44,554,2024-05-08,0.8103603585112206,5,0,kmeans;dwt;calf;itrans;ocsvm,,2,dwt;ocsvm,28.0
log1p,161836000,subsequence_pattern,45,500,2024-03-15,0.8074629173508484,5,0,kmeans;dwt;calf;itrans;ocsvm,,1,ocsvm,36.0
log1p,161836000,subsequence_pattern,46,571,2024-05-25,0.8071886973180076,5,0,kmeans;dwt;calf;itrans;ocsvm,,3,kmeans;dwt;itrans,16.0
log1p,161836000,subsequence_pattern,47,607,2024-06-30,0.8056923918992883,3,2,kmeans;dwt;ocsvm,calf;itrans,1,kmeans,2.0
log1p,161836000,subsequence_pattern,48,606,2024-06-29,0.8051450465243569,3,2,kmeans;dwt;ocsvm,calf;itrans,1,kmeans,3.0
log1p,161836000,subsequence_pattern,49,605,2024-06-28,0.8045977011494253,3,2,kmeans;dwt;ocsvm,calf;itrans,1,kmeans,4.0
log1p,161836000,subsequence_pattern,50,600,2024-06-23,0.8018609742747674,3,2,kmeans;dwt;ocsvm,calf;itrans,2,kmeans;dwt,9.0
log1p,161838000,global_point,1,531,2024-04-15,0.9647499999999999,5,0,itrans;calf;units;datamole;gpt4ts,,4,itrans;calf;units;gpt4ts,1.0
log1p,161838000,global_point,2,513,2024-03-28,0.9594861111111112,5,0,itrans;calf;units;datamole;gpt4ts,,3,calf;units;gpt4ts,4.0
log1p,161838000,global_point,3,561,2024-05-15,0.9559305555555555,5,0,itrans;calf;units;datamole;gpt4ts,,4,itrans;calf;units;gpt4ts,4.0
log1p,161838000,global_point,4,576,2024-05-30,0.9394444444444444,3,2,itrans;datamole;gpt4ts,calf;units,2,itrans;gpt4ts,6.0
log1p,161838000,global_point,5,566,2024-05-20,0.9227083333333332,5,0,itrans;calf;units;datamole;gpt4ts,,3,itrans;units;gpt4ts,4.0
log1p,161838000,global_point,6,521,2024-04-05,0.9204166666666668,5,0,itrans;calf;units;datamole;gpt4ts,,4,itrans;units;datamole;gpt4ts,3.0
log1p,161838000,global_point,7,365,2023-11-01,0.8778888888888889,5,0,itrans;calf;units;datamole;gpt4ts,,4,itrans;calf;units;datamole,1.0
log1p,161838000,global_point,8,323,2023-09-20,0.8595277777777778,5,0,itrans;calf;units;datamole;gpt4ts,,3,calf;units;gpt4ts,18.0
log1p,161838000,global_point,9,567,2024-05-21,0.8516250000000001,5,0,itrans;calf;units;datamole;gpt4ts,,3,itrans;datamole;gpt4ts,7.0
log1p,161838000,global_point,10,573,2024-05-27,0.8484027777777777,5,0,itrans;calf;units;datamole;gpt4ts,,3,itrans;units;gpt4ts,13.0
log1p,161838000,global_point,11,295,2023-08-23,0.8440416666666666,5,0,itrans;calf;units;datamole;gpt4ts,,3,itrans;units;gpt4ts,12.0
log1p,161838000,global_point,12,356,2023-10-23,0.8400833333333333,5,0,itrans;calf;units;datamole;gpt4ts,,3,itrans;units;gpt4ts,23.0
log1p,161838000,global_point,13,500,2024-03-15,0.8355833333333333,5,0,itrans;calf;units;datamole;gpt4ts,,2,itrans;calf,5.0
log1p,161838000,global_point,14,596,2024-06-19,0.8283333333333333,3,2,itrans;datamole;gpt4ts,calf;units,2,itrans;gpt4ts,10.0
log1p,161838000,global_point,15,562,2024-05-16,0.8155555555555555,5,0,itrans;calf;units;datamole;gpt4ts,,4,itrans;calf;datamole;gpt4ts,1.0
log1p,161838000,global_point,16,527,2024-04-11,0.8090416666666667,5,0,itrans;calf;units;datamole;gpt4ts,,2,itrans;gpt4ts,2.0
log1p,161838000,global_point,17,134,2023-03-15,0.8075972222222223,5,0,itrans;calf;units;datamole;gpt4ts,,3,itrans;units;gpt4ts,12.0
log1p,161838000,global_point,18,535,2024-04-19,0.8047638888888888,5,0,itrans;calf;units;datamole;gpt4ts,,1,gpt4ts,22.0
log1p,161838000,global_point,19,177,2023-04-27,0.8008611111111111,5,0,itrans;calf;units;datamole;gpt4ts,,2,calf;gpt4ts,30.0
log1p,161838000,global_point,20,525,2024-04-09,0.7894305555555556,5,0,itrans;calf;units;datamole;gpt4ts,,4,itrans;calf;units;datamole,4.0
log1p,161838000,global_point,21,384,2023-11-20,0.789138888888889,5,0,itrans;calf;units;datamole;gpt4ts,,1,calf,7.0
log1p,161838000,global_point,22,478,2024-02-22,0.7857361111111112,5,0,itrans;calf;units;datamole;gpt4ts,,2,calf;units,43.0
log1p,161838000,global_point,23,481,2024-02-25,0.7847361111111111,5,0,itrans;calf;units;datamole;gpt4ts,,1,itrans,23.0
log1p,161838000,global_point,24,310,2023-09-07,0.7842361111111111,5,0,itrans;calf;units;datamole;gpt4ts,,2,calf;datamole,9.0
log1p,161838000,global_point,25,62,2023-01-02,0.7816805555555555,5,0,itrans;calf;units;datamole;gpt4ts,,3,itrans;units;gpt4ts,22.0
log1p,161838000,global_point,26,493,2024-03-08,0.7802083333333334,5,0,itrans;calf;units;datamole;gpt4ts,,1,itrans,47.0
log1p,161838000,global_point,27,522,2024-04-06,0.7759444444444445,5,0,itrans;calf;units;datamole;gpt4ts,,1,calf,10.0
log1p,161838000,global_point,28,219,2023-06-08,0.7728611111111112,5,0,itrans;calf;units;datamole;gpt4ts,,2,itrans;calf,21.0
log1p,161838000,global_point,29,353,2023-10-20,0.7695,5,0,itrans;calf;units;datamole;gpt4ts,,0,,
log1p,161838000,global_point,30,265,2023-07-24,0.7691250000000001,5,0,itrans;calf;units;datamole;gpt4ts,,3,itrans;units;gpt4ts,22.0
log1p,161838000,global_point,31,489,2024-03-04,0.7646944444444446,5,0,itrans;calf;units;datamole;gpt4ts,,3,itrans;units;gpt4ts,15.0
log1p,161838000,global_point,32,484,2024-02-28,0.7638055555555555,5,0,itrans;calf;units;datamole;gpt4ts,,0,,
log1p,161838000,global_point,33,391,2023-11-27,0.7624305555555555,5,0,itrans;calf;units;datamole;gpt4ts,,0,,
log1p,161838000,global_point,34,519,2024-04-03,0.7594305555555555,5,0,itrans;calf;units;datamole;gpt4ts,,3,itrans;units;gpt4ts,5.0
log1p,161838000,global_point,35,171,2023-04-21,0.7570833333333333,5,0,itrans;calf;units;datamole;gpt4ts,,2,units;gpt4ts,29.0
log1p,161838000,global_point,36,563,2024-05-17,0.7565694444444445,5,0,itrans;calf;units;datamole;gpt4ts,,3,itrans;datamole;gpt4ts,6.0
log1p,161838000,global_point,37,153,2023-04-03,0.7546111111111111,5,0,itrans;calf;units;datamole;gpt4ts,,2,units;gpt4ts,10.0
log1p,161838000,global_point,38,476,2024-02-20,0.7529027777777778,5,0,itrans;calf;units;datamole;gpt4ts,,2,calf;gpt4ts,26.0
log1p,161838000,global_point,39,136,2023-03-17,0.7516666666666667,5,0,itrans;calf;units;datamole;gpt4ts,,0,,
log1p,161838000,global_point,40,355,2023-10-22,0.7513472222222222,5,0,itrans;calf;units;datamole;gpt4ts,,1,datamole,3.0
log1p,161838000,global_point,41,472,2024-02-16,0.7483888888888889,5,0,itrans;calf;units;datamole;gpt4ts,,1,itrans,42.0
log1p,161838000,global_point,42,514,2024-03-29,0.7482499999999999,5,0,itrans;calf;units;datamole;gpt4ts,,2,calf;units,2.0
log1p,161838000,global_point,43,188,2023-05-08,0.7479861111111111,5,0,itrans;calf;units;datamole;gpt4ts,,1,itrans,13.0
log1p,161838000,global_point,44,125,2023-03-06,0.7395694444444445,5,0,itrans;calf;units;datamole;gpt4ts,,0,,
log1p,161838000,global_point,45,486,2024-03-01,0.7394166666666667,5,0,itrans;calf;units;datamole;gpt4ts,,0,,
log1p,161838000,global_point,46,337,2023-10-04,0.7381249999999999,5,0,itrans;calf;units;datamole;gpt4ts,,1,gpt4ts,48.0
log1p,161838000,global_point,47,491,2024-03-06,0.7329861111111111,5,0,itrans;calf;units;datamole;gpt4ts,,0,,
log1p,161838000,global_point,48,311,2023-09-08,0.7292777777777777,5,0,itrans;calf;units;datamole;gpt4ts,,1,units,18.0
log1p,161838000,global_point,49,465,2024-02-09,0.7227222222222223,5,0,itrans;calf;units;datamole;gpt4ts,,1,datamole,20.0
log1p,161838000,global_point,50,363,2023-10-30,0.7209722222222223,5,0,itrans;calf;units;datamole;gpt4ts,,2,calf;units,11.0
log1p,161838000,contextual_point,1,531,2024-04-15,0.9934215927750412,5,0,dp;zms;units;isolation_forest;calf,,5,dp;zms;units;isolation_forest;calf,1.0
log1p,161838000,contextual_point,2,596,2024-06-19,0.9835796387520525,3,2,dp;zms;isolation_forest,units;calf,3,dp;zms;isolation_forest,3.0
log1p,161838000,contextual_point,3,561,2024-05-15,0.9639863847837986,5,0,dp;zms;units;isolation_forest;calf,,4,zms;units;isolation_forest;calf,4.0
log1p,161838000,contextual_point,4,566,2024-05-20,0.9408610426929392,5,0,dp;zms;units;isolation_forest;calf,,4,dp;zms;units;isolation_forest,3.0
log1p,161838000,contextual_point,5,265,2023-07-24,0.9394550492610836,5,0,dp;zms;units;isolation_forest;calf,,4,dp;zms;units;isolation_forest,8.0
log1p,161838000,contextual_point,6,524,2024-04-08,0.9358083607006021,5,0,dp;zms;units;isolation_forest;calf,,4,dp;zms;units;isolation_forest,2.0
log1p,161838000,contextual_point,7,356,2023-10-23,0.9249076354679803,5,0,dp;zms;units;isolation_forest;calf,,4,dp;zms;units;isolation_forest,3.0
log1p,161838000,contextual_point,8,513,2024-03-28,0.9225797071702244,5,0,dp;zms;units;isolation_forest;calf,,3,zms;units;calf,6.0
log1p,161838000,contextual_point,9,134,2023-03-15,0.9212113437328954,5,0,dp;zms;units;isolation_forest;calf,,3,zms;units;isolation_forest,12.0
log1p,161838000,contextual_point,10,311,2023-09-08,0.9188492063492063,5,0,dp;zms;units;isolation_forest;calf,,4,dp;zms;units;isolation_forest,18.0
log1p,161838000,contextual_point,11,384,2023-11-20,0.9168958675424193,5,0,dp;zms;units;isolation_forest;calf,,3,dp;zms;calf,7.0
log1p,161838000,contextual_point,12,153,2023-04-03,0.9039887794198138,5,0,dp;zms;units;isolation_forest;calf,,3,dp;zms;units,10.0
log1p,161838000,contextual_point,13,519,2024-04-03,0.8974223453749316,5,0,dp;zms;units;isolation_forest;calf,,4,dp;zms;units;isolation_forest,5.0
log1p,161838000,contextual_point,14,489,2024-03-04,0.8950294198139026,5,0,dp;zms;units;isolation_forest;calf,,4,dp;zms;units;isolation_forest,8.0
log1p,161838000,contextual_point,15,337,2023-10-04,0.8915075944170772,5,0,dp;zms;units;isolation_forest;calf,,3,dp;zms;isolation_forest,32.0
log1p,161838000,contextual_point,16,461,2024-02-05,0.8914922003284073,5,0,dp;zms;units;isolation_forest;calf,,3,dp;zms;units,9.0
log1p,161838000,contextual_point,17,573,2024-05-27,0.8887229748221127,5,0,dp;zms;units;isolation_forest;calf,,3,dp;zms;units,8.0
log1p,161838000,contextual_point,18,62,2023-01-02,0.8884424603174603,5,0,dp;zms;units;isolation_forest;calf,,3,dp;zms;units,14.0
log1p,161838000,contextual_point,19,391,2023-11-27,0.8745159414340449,5,0,dp;zms;units;isolation_forest;calf,,2,dp;zms,14.0
log1p,161838000,contextual_point,20,525,2024-04-09,0.8730791598248494,5,0,dp;zms;units;isolation_forest;calf,,4,dp;units;isolation_forest;calf,5.0
log1p,161838000,contextual_point,21,177,2023-04-27,0.8695573344280241,5,0,dp;zms;units;isolation_forest;calf,,1,calf,30.0
log1p,161838000,contextual_point,22,364,2023-10-31,0.8617781882868089,5,0,dp;zms;units;isolation_forest;calf,,3,dp;zms;units,13.0
log1p,161838000,contextual_point,23,191,2023-05-11,0.8598590585659551,5,0,dp;zms;units;isolation_forest;calf,,3,dp;zms;isolation_forest,32.0
log1p,161838000,contextual_point,24,323,2023-09-20,0.8553947728516693,5,0,dp;zms;units;isolation_forest;calf,,3,zms;units;calf,24.0
log1p,161838000,contextual_point,25,188,2023-05-08,0.8457118910782704,5,0,dp;zms;units;isolation_forest;calf,,2,dp;zms,32.0
log1p,161838000,contextual_point,26,295,2023-08-23,0.8435704022988506,5,0,dp;zms;units;isolation_forest;calf,,2,zms;units,26.0
log1p,161838000,contextual_point,27,220,2023-06-09,0.8434917214012041,5,0,dp;zms;units;isolation_forest;calf,,1,isolation_forest,20.0
log1p,161838000,contextual_point,28,197,2023-05-17,0.842901614668856,5,0,dp;zms;units;isolation_forest;calf,,4,dp;zms;units;isolation_forest,4.0
log1p,161838000,contextual_point,29,365,2023-11-01,0.8426245210727968,5,0,dp;zms;units;isolation_forest;calf,,3,units;isolation_forest;calf,25.0
log1p,161838000,contextual_point,30,527,2024-04-11,0.8418052134646962,5,0,dp;zms;units;isolation_forest;calf,,3,dp;zms;isolation_forest,11.0
log1p,161838000,contextual_point,31,539,2024-04-23,0.8411723453749316,5,0,dp;zms;units;isolation_forest;calf,,3,dp;isolation_forest;calf,14.0
log1p,161838000,contextual_point,32,171,2023-04-21,0.8337746305418718,5,0,dp;zms;units;isolation_forest;calf,,1,units,29.0
log1p,161838000,contextual_point,33,184,2023-05-04,0.8291786398467431,5,0,dp;zms;units;isolation_forest;calf,,3,zms;isolation_forest;calf,16.0
log1p,161838000,contextual_point,34,521,2024-04-05,0.8275348932676518,5,0,dp;zms;units;isolation_forest;calf,,2,zms;units,12.0
log1p,161838000,contextual_point,35,22,2022-11-23,0.8251949917898195,5,0,dp;zms;units;isolation_forest;calf,,4,dp;zms;units;isolation_forest,14.0
log1p,161838000,contextual_point,36,476,2024-02-20,0.818998015873016,5,0,dp;zms;units;isolation_forest;calf,,2,zms;calf,26.0
log1p,161838000,contextual_point,37,500,2024-03-15,0.8189347290640393,5,0,dp;zms;units;isolation_forest;calf,,2,zms;calf,14.0
log1p,161838000,contextual_point,38,7,2022-11-08,0.8145405719759168,5,0,dp;zms;units;isolation_forest;calf,,2,dp;zms,14.0
log1p,161838000,contextual_point,39,129,2023-03-10,0.8132132594417076,5,0,dp;zms;units;isolation_forest;calf,,0,,
log1p,161838000,contextual_point,40,198,2023-05-18,0.8114309660645868,5,0,dp;zms;units;isolation_forest;calf,,2,units;isolation_forest,26.0
log1p,161838000,contextual_point,41,520,2024-04-04,0.8027008073344281,5,0,dp;zms;units;isolation_forest;calf,,1,isolation_forest,27.0
log1p,161838000,contextual_point,42,538,2024-04-22,0.8018900519978105,5,0,dp;zms;units;isolation_forest;calf,,3,dp;zms;units,3.0
log1p,161838000,contextual_point,43,514,2024-03-29,0.7998871100164203,5,0,dp;zms;units;isolation_forest;calf,,4,dp;units;isolation_forest;calf,2.0
log1p,161838000,contextual_point,44,301,2023-08-29,0.7932231800766284,5,0,dp;zms;units;isolation_forest;calf,,2,units;calf,21.0
log1p,161838000,contextual_point,45,97,2023-02-06,0.7891522988505746,5,0,dp;zms;units;isolation_forest;calf,,2,dp;zms,32.0
log1p,161838000,contextual_point,46,287,2023-08-15,0.7875547345374931,5,0,dp;zms;units;isolation_forest;calf,,1,calf,15.0
log1p,161838000,contextual_point,47,597,2024-06-20,0.7859879584017514,3,2,dp;zms;isolation_forest,units;calf,1,isolation_forest,12.0
log1p,161838000,contextual_point,48,478,2024-02-22,0.7856441570881227,5,0,dp;zms;units;isolation_forest;calf,,2,units;calf,43.0
log1p,161838000,contextual_point,49,366,2023-11-02,0.7853739053092502,5,0,dp;zms;units;isolation_forest;calf,,3,dp;zms;isolation_forest,13.0
log1p,161838000,contextual_point,50,602,2024-06-25,0.7788724685276409,3,2,dp;zms;isolation_forest,units;calf,0,,
log1p,161838000,subsequence_pattern,1,562,2024-05-16,0.980422140120416,5,0,kmeans;dwt;calf;itrans;ocsvm,,5,kmeans;dwt;calf;itrans;ocsvm,1.0
log1p,161838000,subsequence_pattern,2,576,2024-05-30,0.972801724137931,4,1,kmeans;dwt;itrans;ocsvm,calf,4,kmeans;dwt;itrans;ocsvm,1.0
log1p,161838000,subsequence_pattern,3,561,2024-05-15,0.9710946223316913,5,0,kmeans;dwt;calf;itrans;ocsvm,,5,kmeans;dwt;calf;itrans;ocsvm,1.0
log1p,161838000,subsequence_pattern,4,596,2024-06-19,0.9598768472906404,4,1,kmeans;dwt;itrans;ocsvm,calf,3,kmeans;itrans;ocsvm,9.0
log1p,161838000,subsequence_pattern,5,531,2024-04-15,0.9458440065681446,5,0,kmeans;dwt;calf;itrans;ocsvm,,3,calf;itrans;ocsvm,1.0
log1p,161838000,subsequence_pattern,6,566,2024-05-20,0.9351282156540777,5,0,kmeans;dwt;calf;itrans;ocsvm,,4,kmeans;dwt;itrans;ocsvm,1.0
log1p,161838000,subsequence_pattern,7,575,2024-05-29,0.9169819376026271,5,0,kmeans;dwt;calf;itrans;ocsvm,,4,kmeans;dwt;calf;ocsvm,1.0
log1p,161838000,subsequence_pattern,8,528,2024-04-12,0.9033713054187192,5,0,kmeans;dwt;calf;itrans;ocsvm,,2,dwt;ocsvm,9.0
log1p,161838000,subsequence_pattern,9,573,2024-05-27,0.8909787903667213,5,0,kmeans;dwt;calf;itrans;ocsvm,,4,kmeans;dwt;itrans;ocsvm,1.0
log1p,161838000,subsequence_pattern,10,602,2024-06-25,0.8856048166392995,3,2,kmeans;dwt;ocsvm,calf;itrans,1,kmeans,8.0
log1p,161838000,subsequence_pattern,11,567,2024-05-21,0.8814599069512863,5,0,kmeans;dwt;calf;itrans;ocsvm,,3,kmeans;dwt;itrans,1.0
log1p,161838000,subsequence_pattern,12,500,2024-03-15,0.8783892309797483,5,0,kmeans;dwt;calf;itrans;ocsvm,,3,calf;itrans;ocsvm,5.0
log1p,161838000,subsequence_pattern,13,535,2024-04-19,0.8740484400656815,5,0,kmeans;dwt;calf;itrans;ocsvm,,0,,
log1p,161838000,subsequence_pattern,14,513,2024-03-28,0.8720259304871375,5,0,kmeans;dwt;calf;itrans;ocsvm,,2,calf;ocsvm,3.0
log1p,161838000,subsequence_pattern,15,553,2024-05-07,0.8654678434592228,5,0,kmeans;dwt;calf;itrans;ocsvm,,3,dwt;calf;itrans,23.0
log1p,161838000,subsequence_pattern,16,504,2024-03-19,0.8622616995073891,5,0,kmeans;dwt;calf;itrans;ocsvm,,2,calf;itrans,15.0
log1p,161838000,subsequence_pattern,17,588,2024-06-11,0.860346880131363,4,1,kmeans;dwt;itrans;ocsvm,calf,3,kmeans;dwt;itrans,14.0
log1p,161838000,subsequence_pattern,18,555,2024-05-09,0.8596107690202517,5,0,kmeans;dwt;calf;itrans;ocsvm,,2,dwt;itrans,8.0
log1p,161838000,subsequence_pattern,19,546,2024-04-30,0.8571134373289546,5,0,kmeans;dwt;calf;itrans;ocsvm,,2,dwt;itrans,16.0
log1p,161838000,subsequence_pattern,20,597,2024-06-20,0.853105500821018,4,1,kmeans;dwt;itrans;ocsvm,calf,1,kmeans,13.0
